label,pattern
absent,missing
absent,no
absent,no embryonic
absent,none
absent,none visible
absent,no visible
absent,not visible
adj,definite
adj,faint
adj,old
adj,possible
adj,prominent
adj,recent
bad,above
bad,embryo
bad,on
bad,tail
both,both
both,both side
both,both sides
both,each side
eq,=
eq,eq
eq,equal
eq,equals
eq,is
plac_scar,embryo scar
plac_scar,embryo scars
plac_scar,p scar
plac_scar,p scarring
plac_scar,p scars
plac_scar,p - scar
plac_scar,p - scar -
plac_scar,p-scarring
plac_scar,p - scars
plac_scar,p - scars -
plac_scar,p . scar
plac_scar,p . scarring
plac_scar,p . scars
plac_scar,pac scar
plac_scar,pac scarring
plac_scar,pac scars
plac_scar,pac . scar
plac_scar,pac . scarring
plac_scar,pac . scars
plac_scar,pacscar
plac_scar,pacscarring
plac_scar,pacscars
plac_scar,pl scar
plac_scar,pl scar -
plac_scar,pl scarring
plac_scar,pl scars
plac_scar,pl . scar
plac_scar,pl . scarring
plac_scar,pl . scars
plac_scar,plac
plac_scar,plac scar
plac_scar,plac scar -
plac_scar,plac scarring
plac_scar,plac scarring -
plac_scar,plac scars
plac_scar,plac . scar
plac_scar,plac . scarring
plac_scar,plac . scars
plac_scar,placental scar
plac_scar,placental scar -
plac_scar,placental scarring
plac_scar,placental scarring -
plac_scar,placental scars
plac_scar,placental scars -
plac_scar,placental . scar
plac_scar,placental . scarring
plac_scar,placental . scars
plac_scar,placentalscar
plac_scar,placentalscarring
plac_scar,placentalscars
plac_scar,placscar
plac_scar,placscarring
plac_scar,placscars
plac_scar,plsc
plac_scar,plscar
plac_scar,plscarring
plac_scar,plscars
plac_scar,plscr
plac_scar,postnatal scar
plac_scar,postnatal scarring
plac_scar,postnatal scars
plac_scar,postnatal . scar
plac_scar,postnatal . scarring
plac_scar,postnatal . scars
plac_scar,postnatalscar
plac_scar,postnatalscarring
plac_scar,postnatalscars
plac_scar,ps
plac_scar,pslc
plac_scar,scar
plac_scar,scar -
plac_scar,scarring
plac_scar,scars
plac_scar,scars -
plac_scar,ut scar
plac_scar,ut scarring
plac_scar,ut scars
plac_scar,ut . scar
plac_scar,ut . scarring
plac_scar,ut . scars
plac_scar,uterine scar
plac_scar,uterine scarring
plac_scar,uterine scars
plac_scar,uterine . scar
plac_scar,uterine . scarring
plac_scar,uterine . scars
plac_scar,uterinescar
plac_scar,uterinescarring
plac_scar,uterinescars
plac_scar,uterus scar
plac_scar,uterus scarring
plac_scar,uterus scars
plac_scar,uterus . scar
plac_scar,uterus . scarring
plac_scar,uterus . scars
plac_scar,uterusscar
plac_scar,uterusscarring
plac_scar,uterusscars
plac_scar,utscar
plac_scar,utscarring
plac_scar,utscars
left,l
left,l side
left,l side
left,l x
left,l.
left,l. side
left,l. x
left,left
left,left side
left,lf
left,lf side
left,lf.
left,lf. side
left,lft
left,lft side
left,lft.
left,lft. side
left,lt
left,lt.
left,lx
left,of left
left,on left
right,of right
right,on right
right,r
right,r side
right,r x
right,r.
right,r. side
right,r. x
right,right
right,right side
right,rt
right,rt side
right,rt.
right,rt. side
right,rx
right,rx.
